source,target,weight
425,1204,1
425,851,1
426,617,1
426,1117,1
426,730,2
426,568,1
426,969,1
426,557,2
426,1077,1
426,1284,1
426,1190,1
426,985,1
426,784,1
426,866,1
426,1136,1
426,441,1
426,757,1
427,617,1
427,706,1
427,1250,1
427,730,2
427,1204,2
427,1033,1
427,853,1
427,441,1
427,496,1
427,565,1
428,925,1
428,1028,1
428,747,1
428,1031,1
428,1205,1
428,1220,1
429,909,2
429,712,1
429,1060,1
429,853,1
429,612,1
429,1264,1
429,866,3
429,1071,1
430,1135,1
430,1136,1
430,766,1
430,1305,2
431,489,2
431,1214,1
431,1156,1
431,1041,1
431,730,1
431,1204,1
431,684,1
431,1236,1
431,1077,1
431,927,2
431,706,1
431,1190,1
431,1135,1
431,1136,4
432,617,1
432,758,1
432,604,1
432,1204,1
432,766,1
432,634,1
432,930,1
432,831,1
432,1253,1
432,932,1
432,1190,1
432,812,1
432,764,1
432,939,1
432,1136,3
432,835,1
432,866,1
433,909,2
433,499,1
433,1041,1
433,730,2
433,449,1
433,968,1
433,477,1
433,1064,1
433,480,1
433,452,1
433,752,1
433,1179,1
433,1102,1
433,1119,1
433,954,1
433,976,1
433,957,1
433,1228,1
433,1121,1
433,880,1
433,489,1
433,1148,1
433,1107,2
433,1125,1
433,1090,1
433,1204,1
433,843,1
433,862,1
433,846,1
433,924,1
433,684,1
433,667,1
433,983,1
433,706,1
433,943,1
433,649,1
433,777,1
433,1136,4
433,441,3
433,516,1
433,814,1
434,849,1
434,1156,2
434,1208,1
434,712,2
434,779,1
434,1041,1
434,674,1
434,930,2
434,970,1
434,717,2
434,751,1
434,453,2
434,1190,1
434,938,1
434,547,1
434,976,1
434,1245,1
434,787,1
434,898,1
434,550,1
434,861,1
434,596,1
434,1126,3
434,1216,1
434,1236,1
434,983,1
434,515,1
434,1055,1
434,1133,1
434,600,1
434,908,2
434,1135,1
434,1136,12
434,766,1
434,726,1
434,469,1
434,471,36
434,867,1
434,691,2
434,654,1
434,604,1
434,1198,1
434,797,1
434,480,2
434,1064,1
434,954,2
434,1179,1
434,1253,1
434,1102,1
434,774,2
434,877,2
434,801,2
434,1105,1
434,529,1
434,1180,5
434,1228,1
434,489,1
434,739,1
434,1181,1
434,702,1
434,1204,4
434,1109,2
434,843,1
434,620,1
434,1328,1
434,923,1
434,776,1
434,927,1
434,963,3
434,777,1
434,1232,1
434,1251,2
434,440,1
434,441,3
435,1208,1
435,909,1
435,499,1
435,1041,1
435,1059,1
435,730,1
435,449,1
435,523,1
435,1225,1
435,951,2
435,1029,1
435,875,1
435,822,1
435,1102,1
435,1179,2
435,1190,1
435,938,1
435,801,1
435,957,1
435,1121,2
435,593,1
435,758,3
435,617,2
435,1107,1
435,1204,1
435,862,2
435,1137,1
435,846,1
435,1036,1
435,1236,1
435,983,2
435,831,1
435,706,1
435,671,1
435,1135,2
435,626,1
435,1136,3
435,441,2
435,814,3
436,559,1
437,746,1
437,712,7
437,1156,4
437,1005,7
437,674,1
437,447,11
437,1009,1
437,853,4
437,968,1
437,820,1
437,781,3
437,635,1
437,930,1
437,717,1
437,456,1
437,976,1
437,899,1
437,1214,1
437,1049,6
437,759,2
437,683,1
437,462,1
437,1126,2
437,1170,1
437,465,1
437,831,2
437,722,2
437,943,1
437,764,81
437,562,1
437,1136,49
437,766,2
437,565,4
437,1137,1
437,988,1
437,909,1
437,910,1
437,691,1
437,654,15
437,730,3
437,1060,1
437,1061,1
437,480,1
437,954,2
437,1356,1
437,1179,2
437,1030,1
437,1102,1
437,1253,1
437,612,1
437,877,3
437,1034,1
437,1105,53
437,801,1
437,1242,1
437,1228,12
437,1227,1
437,1106,1
437,617,2
437,1148,1
437,1181,1
437,1204,8
437,843,1
437,1113,4
437,1003,2
437,706,1
437,812,1
437,888,1
437,441,3
437,1153,1
437,498,1
438,849,1
438,1156,3
438,910,2
438,1041,1
438,604,1
438,568,1
438,752,1
438,1179,2
438,877,1
438,1146,1
438,617,2
438,1181,1
438,1017,1
438,1204,1
438,924,1
438,706,1
438,965,1
438,1135,1
438,1136,7
438,441,1
438,516,1
439,1158,1
439,1022,1
440,471,1
440,909,1
440,1041,1
440,991,1
440,945,1
440,851,1
440,449,1
440,610,1
440,751,2
440,801,1
440,1245,1
440,978,1
440,1148,2
440,664,1
440,1204,1
440,1109,1
440,620,1
440,982,1
440,942,1
440,1216,2
440,684,1
440,1236,1
440,722,1
440,963,1
440,1133,2
440,1135,1
440,1136,2
440,441,1
440,516,1
441,712,9
441,1005,3
441,1007,2
441,714,1
441,1305,1
441,717,1
441,718,1
441,1016,1
441,720,1
441,1017,15
441,722,24
441,1022,4
441,726,1
441,1024,1
441,730,165
441,1026,1
441,1027,12
441,733,1
441,1030,5
441,1032,2
441,1033,3
441,1034,4
441,736,6
441,742,6
441,1036,3
441,743,1
441,1039,2
441,745,2
441,746,11
441,1041,86
441,1043,6
441,1044,1
441,751,1
441,752,16
441,1047,32
441,1046,1
441,753,2
441,1048,2
441,755,1
441,757,2
441,758,2
441,1050,1
441,762,2
441,1055,3
441,1056,5
441,764,11
441,1057,1
441,766,20
441,767,1
441,1059,1
441,1060,2
441,769,2
441,770,10
441,1064,2
441,772,4
441,1067,2
441,774,4
441,1069,1
441,775,2
441,1071,1
441,1073,9
441,1075,1
441,776,1
441,1077,54
441,777,7
441,778,1
441,444,35
441,445,21
441,447,3
441,448,1
441,449,9
441,450,1
441,781,16
441,451,6
441,452,13
441,453,3
441,455,3
441,1087,1
441,784,2
441,456,13
441,1088,1
441,786,5
441,460,1
441,1089,1
441,461,5
441,462,2
441,791,1
441,1092,4
441,1094,1
441,469,2
441,470,28
441,471,5
441,1095,3
441,1096,1
441,476,2
441,797,1
441,479,1
441,480,64
441,798,15
441,799,6
441,1102,160
441,483,2
441,484,1
441,1104,6
441,801,6
441,1105,11
441,489,42
441,1107,40
441,1108,2
441,1109,29
441,1110,2
441,1111,10
441,1113,4
441,810,1
441,494,1
441,812,4
441,814,22
441,1117,7
441,499,55
441,820,8
441,502,2
441,821,1
441,504,2
441,505,4
441,1119,12
441,822,1
441,823,1
441,824,1
441,825,1
441,1121,8
441,1122,7
441,1123,2
441,827,1
441,1125,11
441,1126,150
441,1127,1
441,515,2
441,831,25
441,1133,2
441,1134,1
441,1135,38
441,1136,536
441,834,1
441,516,54
441,835,2
441,1137,1
441,836,5
441,1141,2
441,523,4
441,838,1
441,526,1
441,840,1
441,528,1
441,1146,28
441,529,1
441,841,1
441,1148,4
441,1357,1
441,843,31
441,844,2
441,846,19
441,1152,7
441,530,5
441,535,1
441,849,29
441,1154,2
441,1156,78
441,536,1
441,1158,1
441,537,4
441,853,9
441,854,1
441,539,3
441,855,1
441,1163,1
441,856,4
441,1164,2
441,858,3
441,1165,2
441,545,2
441,546,4
441,547,27
441,860,1
441,1167,4
441,1168,13
441,553,14
441,554,3
441,862,47
441,1169,3
441,555,3
441,557,2
441,1170,10
441,1172,1
441,864,1
441,865,1
441,866,15
441,562,11
441,564,1
441,565,4
441,867,5
441,566,3
441,567,1
441,569,1
441,871,1
441,1179,55
441,875,33
441,876,6
441,877,19
441,878,1
441,879,5
441,1180,1
441,880,10
441,881,9
441,1181,12
441,882,3
441,884,1
441,1182,2
441,885,1
441,581,2
441,886,1
441,583,12
441,888,12
441,890,1
441,1185,1
441,584,2
441,892,1
441,893,1
441,894,2
441,1188,32
441,1190,79
441,1349,1
441,591,1
441,899,1
441,1192,1
441,593,2
441,901,1
441,1193,1
441,902,1
441,597,2
441,1194,2
441,907,1
441,908,12
441,601,8
441,602,5
441,909,45
441,910,26
441,604,14
441,1337,1
441,913,6
441,1196,2
441,1198,12
441,915,2
441,1199,2
441,609,3
441,1202,17
441,612,3
441,615,4
441,922,6
441,1203,2
441,617,60
441,619,4
441,1204,162
441,620,66
441,923,2
441,924,132
441,927,71
441,626,1
441,628,2
441,1207,7
441,928,2
441,629,6
441,1208,9
441,1265,2
441,929,5
441,634,4
441,635,4
441,930,11
441,931,1
441,637,7
441,933,1
441,1211,2
441,936,1
441,640,2
441,938,47
441,939,1
441,1214,27
441,1216,2
441,1217,7
441,1218,2
441,646,1
441,943,22
441,945,1
441,653,3
441,654,17
441,1267,1
441,656,6
441,1221,5
441,948,4
441,657,1
441,1225,20
441,951,1
441,953,1
441,954,31
441,660,17
441,955,9
441,956,1
441,663,2
441,957,32
441,1228,21
441,1242,4
441,1227,2
441,666,4
441,1243,1
441,961,6
441,667,3
441,668,3
441,1231,3
441,669,2
441,963,1
441,671,20
441,966,1
441,967,12
441,673,1
441,1234,15
441,674,18
441,968,50
441,1295,1
441,969,1
441,1235,13
441,676,6
441,976,59
441,1245,2
441,977,2
441,979,6
441,978,4
441,679,1
441,680,3
441,681,1
441,683,4
441,1298,1
441,684,55
441,1236,38
441,983,28
441,985,5
441,1237,25
441,1247,1
441,987,1
441,1262,2
441,988,5
441,691,14
441,693,1
441,989,1
441,1238,8
441,1284,1
441,1253,8
441,992,21
441,702,5
441,1239,1
441,1263,2
441,703,1
441,999,1
441,1276,1
441,704,15
441,705,8
441,1249,9
441,706,46
441,1250,5
441,1003,3
441,1004,1
441,1251,2
441,711,1
442,610,1
443,1001,1
443,552,1
443,1124,1
443,731,1
443,994,1
443,1215,1
444,849,2
444,1154,1
444,1156,5
444,536,1
444,1158,1
444,631,1
444,451,1
444,452,3
444,1086,1
444,1211,1
444,456,1
444,938,6
444,547,2
444,1214,4
444,1017,5
444,1168,1
444,553,3
444,554,1
444,862,2
444,555,1
444,1170,1
444,722,4
444,1092,1
444,943,4
444,866,2
444,470,2
444,730,10
444,567,1
444,1221,1
444,1027,1
444,1225,3
444,480,4
444,798,1
444,1179,5
444,1102,16
444,875,7
444,876,1
444,955,1
444,734,1
444,1030,1
444,877,2
444,801,1
444,957,2
444,879,1
444,489,7
444,1107,1
444,1181,2
444,882,1
444,1109,4
444,1229,1
444,961,2
444,667,1
444,581,1
444,812,1
444,671,1
444,583,1
444,888,2
444,746,1
444,1117,1
444,499,9
444,1041,7
444,1234,2
444,674,1
444,968,2
444,1043,2
444,502,1
444,1188,1
444,752,2
444,1119,4
444,1047,1
444,1190,4
444,976,15
444,978,1
444,979,1
444,757,1
444,899,1
444,1123,1
444,1193,1
444,683,1
444,1126,17
444,1298,1
444,684,5
444,1236,1
444,983,1
444,831,4
444,1237,2
444,1135,3
444,601,2
444,1136,55
444,516,6
444,766,4
444,602,1
444,691,1
444,909,1
444,910,2
444,1198,3
444,770,1
444,523,1
444,610,1
444,1201,1
444,1202,2
444,1253,1
444,992,3
444,841,1
444,922,1
444,617,4
444,1073,1
444,702,1
444,1204,18
444,620,3
444,843,3
444,846,4
444,1152,1
444,924,49
444,704,2
444,1077,4
444,927,4
444,705,1
444,706,5
444,1207,1
445,849,1
445,712,1
445,1156,3
445,1208,1
445,449,2
445,781,1
445,930,1
445,451,1
445,1164,1
445,452,1
445,456,1
445,936,1
445,938,4
445,547,1
445,786,1
445,1089,2
445,1168,1
445,553,1
445,554,1
445,862,3
445,1169,1
445,555,1
445,1170,1
445,646,1
445,722,2
445,866,3
445,566,1
445,730,7
445,1267,1
445,480,2
445,954,1
445,799,1
445,1179,1
445,875,1
445,1102,6
445,955,1
445,1228,1
445,489,2
445,1107,10
445,1109,1
445,884,1
445,961,1
445,1231,2
445,812,1
445,671,1
445,888,1
445,889,1
445,1185,1
445,584,1
445,1041,1
445,968,2
445,1188,2
445,752,3
445,1190,1
445,591,1
445,676,1
445,976,3
445,977,1
445,978,1
445,1122,1
445,758,1
445,683,1
445,1126,5
445,1127,1
445,684,1
445,1236,3
445,1054,1
445,983,4
445,762,2
445,1237,1
445,1135,3
445,1136,18
445,516,1
445,766,2
445,1262,1
445,602,1
445,988,3
445,909,21
445,604,1
445,914,1
445,1238,1
445,770,1
445,523,1
445,1202,1
445,612,1
445,992,2
445,1069,1
445,617,2
445,1204,7
445,703,1
445,620,1
445,530,1
445,704,1
445,924,5
445,1077,2
445,927,2
445,777,4
446,774,1
446,740,1
446,1010,1
447,849,1
447,746,3
447,712,4
447,1156,1
447,1005,5
447,1009,1
447,853,3
447,449,1
447,968,1
447,634,1
447,1046,3
447,752,1
447,1119,1
447,976,1
447,1166,1
447,1191,1
447,593,1
447,1049,10
447,758,1
447,1125,1
447,759,2
447,680,1
447,554,1
447,461,1
447,862,2
447,1126,1
447,1170,1
447,831,1
447,722,1
447,907,1
447,764,78
447,986,1
447,1135,1
447,1136,45
447,766,2
447,565,1
447,727,1
447,909,1
447,603,1
447,910,1
447,730,6
447,654,13
447,604,2
447,1238,1
447,1060,1
447,1098,1
447,523,1
447,1061,1
447,480,2
447,482,1
447,798,1
447,731,1
447,875,1
447,1179,1
447,877,2
447,1034,1
447,1105,42
447,1146,1
447,736,1
447,1228,5
447,880,1
447,1108,1
447,804,1
447,1109,1
447,1204,5
447,1207,1
447,1182,1
447,1113,2
447,961,1
447,924,1
447,1077,1
447,493,1
447,671,2
447,888,1
447,1153,1
448,728,1
448,1214,1
448,888,2
448,909,1
448,910,1
448,620,1
448,846,1
448,704,1
448,1236,1
448,1190,1
448,1056,1
448,956,1
448,582,1
448,967,1
448,562,1
448,1136,2
449,849,2
449,1156,4
449,1208,1
449,929,1
449,851,1
449,539,1
449,784,1
449,938,6
449,547,2
449,459,1
449,1214,4
449,1016,1
449,1089,1
449,1168,1
449,862,1
449,462,1
449,557,1
449,722,1
449,866,6
449,562,1
449,470,1
449,730,7
449,654,2
449,1221,1
449,948,1
449,1027,1
449,1225,2
449,480,5
449,798,1
449,954,1
449,875,1
449,1179,1
449,1102,1
449,660,2
449,877,1
449,1034,1
449,1228,3
449,1279,1
449,880,1
449,489,4
449,664,1
449,1107,13
449,740,1
449,1182,1
449,492,1
449,808,1
449,745,1
449,671,2
449,887,1
449,967,1
449,496,1
449,814,1
449,818,1
449,1117,1
449,499,1
449,1041,3
449,1234,1
449,674,1
449,968,1
449,1188,3
449,752,4
449,1119,2
449,1190,4
449,591,2
449,976,2
449,978,1
449,1123,1
449,1125,1
449,981,1
449,680,2
449,1126,7
449,1236,2
449,983,4
449,515,1
449,831,1
449,985,2
449,1135,2
449,601,1
449,1136,24
449,516,1
449,987,1
449,602,1
449,988,7
449,909,18
449,910,1
449,991,1
449,913,1
449,1238,2
449,610,1
449,1202,1
449,774,1
449,1069,1
449,922,1
449,1071,1
449,617,2
449,1148,3
449,1073,1
449,702,1
449,1204,9
449,843,1
449,846,3
449,530,1
449,923,1
449,924,4
449,704,1
449,1077,4
449,927,2
449,706,3
449,1250,1
449,777,2
450,1156,2
450,730,2
450,947,1
450,1005,2
450,1234,1
450,854,1
450,1061,1
450,482,1
450,840,2
450,938,1
450,801,1
450,1105,2
450,957,1
450,1166,1
450,1107,1
450,1204,1
450,1109,1
450,555,1
450,1170,1
450,831,1
450,1231,1
450,764,1
450,562,1
450,1136,2
450,766,1
450,1185,1
451,1117,1
451,1156,1
451,1041,2
451,819,1
451,1234,1
451,968,1
451,820,1
451,781,1
451,1235,1
451,1188,2
451,1119,1
451,1190,1
451,1211,1
451,938,3
451,1122,1
451,757,1
451,1214,1
451,1017,1
451,1168,1
451,862,1
451,1126,2
451,684,2
451,1237,1
451,1135,1
451,1136,3
451,516,1
451,909,1
451,730,4
451,480,3
451,1100,1
451,1202,2
451,954,1
451,875,1
451,1179,2
451,1102,2
451,617,1
451,1073,2
451,1108,1
451,619,1
451,1204,1
451,620,2
451,742,1
451,1111,1
451,924,2
451,704,1
451,1077,1
451,927,5
451,705,1
451,706,1
451,1249,1
451,671,1
452,849,3
452,1156,11
452,1209,1
452,536,2
452,537,2
452,929,1
452,631,1
452,539,1
452,635,1
452,930,1
452,1164,2
452,1211,1
452,547,4
452,1214,6
452,1017,2
452,1168,4
452,553,4
452,862,7
452,943,3
452,562,1
452,469,1
452,470,1
452,471,1
452,730,7
452,570,1
452,1225,1
452,480,10
452,798,6
452,954,1
452,799,1
452,1179,5
452,875,2
452,1102,1
452,660,2
452,877,3
452,1242,1
452,1227,1
452,957,1
452,1107,1
452,1181,1
452,742,1
452,1113,1
452,961,1
452,581,1
452,963,1
452,888,1
452,814,3
452,499,1
452,1041,10
452,1234,2
452,674,1
452,968,9
452,502,1
452,1188,2
452,505,1
452,752,1
452,1047,3
452,1119,2
452,1190,6
452,976,7
452,978,4
452,1123,3
452,1124,1
452,1193,1
452,1126,7
452,1298,1
452,684,2
452,983,2
452,515,1
452,831,1
452,907,1
452,985,1
452,1133,1
452,1237,1
452,1135,3
452,1136,24
452,516,9
452,766,2
452,602,1
452,910,3
452,989,1
452,604,1
452,913,2
452,1238,3
452,1198,3
452,770,1
452,609,1
452,1202,1
452,1253,1
452,612,1
452,617,2
452,702,3
452,1204,10
452,703,1
452,620,13
452,843,2
452,924,14
452,776,1
452,704,1
452,1077,3
452,705,1
452,706,4
452,777,1
452,1251,1
453,536,1
453,930,1
453,1188,1
453,932,1
453,858,1
453,936,1
453,787,2
453,550,1
453,596,1
453,1126,6
453,1216,1
453,684,1
453,943,1
453,600,1
453,1136,1
453,766,1
453,726,4
453,1137,1
453,867,2
453,602,1
453,471,2
453,469,2
453,871,1
453,1198,5
453,609,1
453,1225,1
453,1064,1
453,1102,2
453,877,1
453,1180,1
453,1268,1
453,664,1
453,702,1
453,740,1
453,1204,3
453,846,1
453,1037,1
453,923,2
453,622,1
453,704,1
453,776,1
453,705,2
453,745,1
453,668,1
453,1251,8
453,1184,1
454,779,1
455,1186,1
455,1154,1
455,1156,4
455,1041,6
455,730,3
455,1196,1
455,770,4
455,502,1
455,480,2
455,1200,1
455,1202,2
455,1190,2
455,938,1
455,547,1
455,957,2
455,1228,1
455,879,1
455,1214,2
455,617,2
455,881,1
455,1017,2
455,1168,2
455,553,1
455,1204,2
455,620,3
455,1206,1
455,843,1
455,846,1
455,1152,1
455,1077,3
455,927,1
455,1249,1
455,706,1
455,907,1
455,831,1
455,1135,1
455,1136,23
455,516,2
456,849,1
456,1208,1
456,712,3
456,537,1
456,1007,1
456,634,1
456,781,1
456,635,2
456,930,1
456,637,1
456,938,3
456,786,1
456,1214,1
456,553,1
456,862,1
456,1217,1
456,1173,1
456,722,1
456,943,2
456,866,2
456,945,1
456,726,1
456,565,1
456,470,2
456,654,5
456,730,11
456,480,2
456,798,1
456,954,1
456,1179,4
456,875,1
456,1102,3
456,1030,1
456,660,2
456,801,1
456,1227,2
456,1228,2
456,1242,1
456,1106,1
456,880,1
456,489,2
456,1107,1
456,1109,1
456,671,1
456,888,1
456,497,1
456,814,1
456,746,1
456,499,1
456,1041,3
456,1234,1
456,674,2
456,500,1
456,502,1
456,505,1
456,752,1
456,1119,1
456,1190,6
456,976,1
456,1245,1
456,1121,1
456,755,1
456,899,1
456,1125,2
456,1126,2
456,1236,2
456,761,1
456,983,1
456,831,1
456,1135,5
456,908,1
456,1136,11
456,516,1
456,602,1
456,988,1
456,691,4
456,909,3
456,913,1
456,1061,1
456,1253,2
456,612,1
456,992,1
456,1146,1
456,617,3
456,1072,1
456,1204,12
456,843,3
456,620,1
456,846,1
456,1152,3
456,924,1
456,1077,4
456,927,2
456,706,5
456,777,1
456,626,1
457,1049,1
457,1077,1
457,722,1
457,954,1
457,730,1
457,1179,1
457,1190,1
457,620,1
457,764,1
457,1105,1
457,1136,3
458,1199,1
458,1126,1
458,1182,1
458,1136,1
458,1027,1
459,849,1
459,910,1
459,1059,1
459,536,1
459,604,1
459,929,1
459,674,1
459,1198,2
459,539,1
459,930,1
459,1225,1
459,1045,1
459,954,1
459,1190,1
459,877,1
459,547,2
459,978,1
459,702,2
459,740,1
459,1204,2
459,1109,2
459,1126,1
459,1091,1
459,923,1
459,1170,1
459,831,1
459,706,1
459,494,1
459,1247,1
459,1136,4
459,726,1
460,1117,1
460,1156,3
460,910,1
460,730,1
460,604,2
460,1196,2
460,1234,1
460,716,1
460,635,5
460,480,1
460,798,1
460,1190,1
460,955,1
460,615,3
460,957,1
460,617,1
460,1126,1
460,924,1
460,1077,1
460,706,1
460,1136,3
460,1022,1
460,766,1
460,928,1
461,849,1
461,1186,1
461,1156,4
461,499,2
461,1041,3
461,1005,1
461,1007,5
461,1234,3
461,674,2
461,968,2
461,1235,1
461,1188,1
461,1119,1
461,858,1
461,639,2
461,1190,3
461,938,2
461,547,1
461,976,1
461,1214,2
461,1016,1
461,1017,1
461,553,1
461,862,2
461,1126,5
461,555,1
461,1170,1
461,1194,2
461,684,1
461,1236,1
461,983,1
461,831,7
461,646,1
461,907,1
461,764,1
461,1135,1
461,908,1
461,1136,26
461,834,1
461,835,1
461,766,4
461,691,1
461,653,1
461,654,2
461,730,1
461,1198,1
461,476,1
461,523,1
461,1225,1
461,480,3
461,1200,1
461,798,1
461,1179,1
461,1253,1
461,1102,1
461,773,1
461,1067,1
461,877,1
461,801,3
461,1105,2
461,615,1
461,486,1
461,1146,3
461,1228,2
461,489,4
461,1107,1
461,1181,1
461,1204,6
461,620,1
461,843,2
461,530,1
461,924,5
461,808,1
461,1323,1
461,1077,2
461,578,1
461,885,1
461,706,1
461,811,1
461,888,2
462,746,1
462,712,2
462,1208,1
462,1156,1
462,1041,1
462,1234,1
462,820,1
462,781,1
462,1190,1
462,976,1
462,979,5
462,1193,1
462,790,1
462,1169,1
462,1126,1
462,684,1
462,983,1
462,646,1
462,985,1
462,764,2
462,866,1
462,1136,18
462,766,1
462,565,4
462,654,1
462,730,3
462,1060,1
462,770,1
462,1221,1
462,1253,1
462,612,2
462,1030,1
462,1033,1
462,1228,3
462,1279,1
462,489,1
462,617,2
462,1204,2
462,924,1
462,492,1
462,1077,1
462,583,1
463,746,1
463,691,1
463,712,1
463,909,1
463,1041,1
463,654,2
463,730,1
463,861,1
463,1224,1
463,957,1
463,1003,1
463,1253,1
463,1358,1
463,1261,1
463,866,1
463,1136,1
463,1227,1
463,756,1
463,565,1
464,489,1
464,877,1
465,654,1
465,853,1
465,766,1
465,948,1
465,820,1
